"","geneid","gene_name","type","AICc_01full","AICc_02full","AICc_07full","AICc_08full","AICc_11full","AICc_12full","AICc_13full","AICc_14full","AICc_15full","AICc_16full","AICc_01partial","AICc_02partial","AICc_07partial","AICc_08partial","AICc_11partial","AICc_12partial","AICc_13partial","AICc_14partial","AICc_15partial","AICc_16partial","model","TRUE_lambda"
"12112","FBgn0053977","CG33977",14,477.414424339636,476.212700438836,480.881370459465,478.873498942096,479.670108742444,475.616562237647,479.278222448763,477.035457703946,483.673880970697,478.18421941803,479.204113134832,481.281937125613,479.008109424869,481.058021667635,478.011252945547,478.732022276627,482.536016839094,484.534020976736,480.577988056077,480.788757333715,"12f",0.0385686104035546
"12122","FBgn0054001","CG34001",2,309.480845235497,306.674911750509,311.392896748084,311.103578178654,309.674397193986,308.52158715788,309.509324341417,309.727593605906,312.565204843094,313.414345146933,315.469119716586,317.507943498578,317.223874397259,319.059470755708,316.715742210271,317.817549824812,318.64735211743,320.664245633193,320.500403579944,321.847069941918,"02f",0.0402394661866321
"12124","FBgn0054003","NimB3",1,747.648054270749,750.110796574397,748.247947944102,747.505967468205,747.6435214388,749.464450565175,751.938918472624,756.558748080697,748.912166390507,747.565603675683,750.267861407985,752.382951951245,751.658442894027,752.726173604046,751.834436374609,752.752831479468,753.322136292842,754.60299375468,755.364215200977,756.439549488859,"08f",1.00570203697027
"12132","FBgn0054015","CG34015",2,461.091024849386,442.632097315874,462.778236876366,446.569847874148,464.552922068142,446.45939155723,463.392486136755,447.040075668387,466.531460709947,450.733883275273,461.275729967327,452.952610412565,463.222809180322,453.844346749879,462.187504082418,461.043189724915,465.080227679385,455.86796728072,465.981255841009,457.603087659362,"02f",0.03
"12145","FBgn0054039","CG34039",1,403.287425810237,403.773279687982,404.61583829445,401.282142765978,403.958595756225,407.96891033083,400.367872406842,402.619677313193,403.930752761063,405.361120742749,405.109924591067,403.61129671214,405.926112289342,408.065435127009,406.257066012718,405.183440162128,401.813934833205,403.082996353669,403.114844770824,404.866155652142,"13f",0.791427049006687
"12148","FBgn0054043","CG34043",1,626.922548103,629.186225345862,629.305700960442,631.757970584487,630.963009181517,633.382652824063,629.586585020763,631.808510637131,633.539839376112,636.143066344976,622.247771660374,624.362862203633,624.051680876061,625.088174452308,623.803375273601,625.85591619284,623.796942460068,625.807283227105,625.829503545881,628.040704021922,"01p",0
"12156","FBgn0054054","CG34054",11,693.439041932227,695.763491741126,693.064769654805,695.479208619552,690.103790840564,691.453485966213,690.439251196769,690.873917914596,691.552660049942,691.133717324532,694.297952709502,696.413043252762,695.145273939574,696.249105442468,688.675310865246,689.844095760827,692.334431867277,692.83347846607,691.392209393957,690.503141597086,"11p",Inf
"12157","FBgn0054056","CG34056",5,340.281914150646,340.59013472207,332.012414275882,330.431481452901,338.408887971982,337.825695990979,326.909160663344,327.450435772279,328.532033434917,328.3025513411,338.031385560822,339.458902416933,339.475310905908,334.401956434956,337.232207689951,338.679766956665,327.836708638603,329.665809523204,328.734742466138,330.423431855148,"13f",0.0399840168080969
"12159","FBgn0058002","ND-AGGG",4,816.080436970998,817.265630443574,818.526849539031,819.3394469607,815.894570564938,816.251382614167,820.026088956014,821.134524735912,819.657200070107,818.131819446927,816.358658926571,816.809811279101,817.932496875646,817.939673900635,818.364898693548,814.470824162397,819.81958270128,820.495536097638,820.378580607394,816.014806724409,"12p",Inf
"12161","FBgn0058006","CG40006",6,554.971103200323,516.931906316992,549.450007403354,514.871116862356,556.304634204208,519.554997915657,550.69054252318,514.621128310582,549.304260375777,518.010616790255,557.109184377656,522.274752717647,558.047747253564,520.28928809284,554.899365232249,539.434608449006,550.071767082792,518.927490322034,550.980063290188,519.757173760148,"14f",0.428654344962059
"12162","FBgn0058045","CG40045",2,669.222943416018,638.026085887019,669.189255889487,638.04710060659,673.256137920319,642.672029184317,673.067923647077,640.357996144518,672.313435965785,642.72436494231,667.983838068309,656.088848454371,670.005735059301,661.45468885997,669.993548498178,659.469159643202,671.325392728278,658.234179493209,673.489538724909,660.882989564273,"02f",0.0321546304646629
"12167","FBgn0058160","CG40160",6,485.335283738409,471.00755339131,481.689096463896,470.216845475185,485.656177994184,472.15707937545,483.721427431781,470.14394415559,481.525437203367,472.119245126734,490.512784030176,483.558353837785,491.209890005322,480.090074948616,489.208659813625,489.839318264892,490.1040258852,482.520588028374,486.895562352406,482.964567567163,"14f",0.129017780579525
"12170","FBgn0058191","CG40191",16,695.815386818115,566.61313712241,689.179940970785,559.531212645092,699.877629326719,563.487039967166,700.469574904272,559.585548313687,690.296238602645,558.163393642547,693.366057942772,600.135788644895,691.917786165242,639.139063655189,695.481148486032,647.927026047185,694.86943921965,598.365899236762,694.609400777133,632.018352320093,"16f",0.0403919853383809
"12172","FBgn0058263","MFS17",9,504.9955022174,497.812423681184,505.897099165107,498.625854427492,503.984640878956,500.012677233579,500.90848304875,496.506273261764,505.42414635198,500.728532252859,501.864991968795,495.942625879678,498.4860824954,497.093856993568,499.569660184408,501.442635411092,495.31359799396,492.519747369055,496.894549769813,497.232365146905,"14p",Inf
"12175","FBgn0058439","CG40439",6,513.440666328085,507.609905147602,513.250289766726,507.254187624528,516.685448233847,512.200522383685,517.614055720346,508.194523914192,516.991785911929,511.364212947571,528.675832847063,506.733224678402,527.010302977607,504.364956092334,530.61371660787,519.080987696738,525.016936343431,506.675522899755,525.60924180412,508.19021250618,"08p",Inf
"12182","FBgn0060296","pain",12,459.357323153341,447.868196934433,462.840506189547,449.996327746502,461.778058619224,448.123051474555,461.706683657021,451.047979939957,464.851038588498,449.795251874786,458.138673365354,453.884848389358,460.219157969347,458.815587404254,459.313311070918,458.526589643384,461.999820206519,458.202872624629,461.598245494616,462.653626032773,"02f",0.0399060453895901
"12186","FBgn0061198","HSPC300",4,605.863111849923,600.563939677362,606.814363122297,603.834387160961,610.003234899374,602.078744305969,606.95062362177,603.934120713045,609.833367140291,605.051031494455,603.591729173649,601.383604835925,604.682346377855,601.460923558302,605.681263318671,607.003344043533,603.582974196428,603.22139973543,605.715841321332,604.297653013874,"02f",0.03
"12187","FBgn0061200","Nup153",10,405.403868669681,401.603439359081,406.917801986736,403.319415887194,408.913016842178,403.250552545596,408.968241585818,402.361440694617,411.026224383283,399.630230473874,406.410814833381,405.967934797573,408.031429100414,408.987327666763,407.924524416588,409.004180468898,409.735144017856,406.837203336607,411.958581090354,411.902212795995,"16f",0.758847442659416
"12189","FBgn0061356","CG18003",7,698.566773939117,700.868955749979,693.43708106037,694.836377876004,696.468731615635,698.754328304691,695.331769496361,695.879927178592,690.814922120587,693.319205727496,699.0567984785,700.748801626186,701.038256054321,700.353269989932,695.124331577619,697.048609197281,696.531460234412,698.771869441573,697.118744666753,697.824096103452,"15f",0.0359473266461305
"12190","FBgn0061359","CG33671",5,409.086919221639,409.622023114189,407.012257966078,409.397959949409,411.893848045059,412.665387539275,409.581629435898,410.280094395094,410.227260703759,412.415178684658,419.244497174157,415.844217380284,417.93617425487,412.900986799857,420.569132453186,420.681072038451,417.956870150732,416.236976939227,418.050484791338,415.359675699212,"07f",0.280059730007688
"12191","FBgn0061360","CG33672",9,332.974893022915,334.404326811447,336.141514901863,338.518559036408,334.196161275306,335.080135862753,336.815877712844,337.047855978175,337.051948865371,339.093159427233,342.565944823011,342.800702321794,344.638808323315,340.683299351792,342.027163132472,340.894509873584,344.82696287154,345.820163845896,346.232804200199,342.085978115344,"01f",0.0373181096183212
"12192","FBgn0061361","CG33786",13,333.779508545746,329.162382313099,325.362171709822,326.212108442103,336.263269978171,329.045762890069,323.100565003223,321.910047806791,324.699775915325,325.696017334393,341.155305829897,334.224568664384,342.071826276005,332.552897788981,343.189293225106,344.515171684155,332.279751335101,328.578754813795,333.654276839502,330.901798535163,"14f",0.641527525554542
"12193","FBgn0061362","CG33785",13,333.722798363227,329.173501447126,325.361440819218,326.210938340235,336.293596057958,328.889820128751,323.09167098094,321.891464555882,324.618072408027,325.427334006342,341.155305829897,334.224568664384,342.071826276005,332.552897788981,343.189293225106,344.515171684155,332.279751335101,328.578754813795,333.654276839502,330.901798535163,"14f",0.640252146451787
"12195","FBgn0061469","Ube3a",15,408.595668000475,410.477717053867,389.906068394992,391.968300691843,403.566680897275,406.014070287433,401.723887801181,404.148817921404,384.945336421782,386.79862000942,417.959084417503,417.276423642216,405.801355269163,399.743284130457,416.342566601863,413.865387836063,404.826446901903,406.322003019724,405.005460817167,401.805268213464,"15f",0.998153057340554
"12197","FBgn0061492","loj",2,487.432498684193,469.05607459888,489.531636761539,467.580622230837,485.103967605502,471.872564694484,489.013093350812,467.509937250692,487.435155432735,471.883317090624,492.895657253194,489.236114112506,494.474588886066,491.481827229633,494.323065365652,486.954946859304,493.319929157775,491.863244490321,495.556024125311,488.924184757484,"14f",0.03
"12198","FBgn0061515","endos",2,640.642473999317,631.574697403816,645.235340118807,630.7990671316,644.833143064958,635.545671052338,644.546491546517,636.860636177377,649.83052462519,635.098982097304,636.810730404702,631.236147977032,638.837233344277,635.413870005172,638.375553217538,637.3824099214,640.395594936737,635.187083281421,642.453461447884,639.029338001899,"08f",0.03
"12200","FBgn0062412","Ctr1B",10,534.126424514335,511.422727591417,534.822402293025,506.628776830486,532.456383796887,512.79380116011,535.598615040699,512.033881143069,532.952367818024,507.610388539132,533.6612516106,513.091080710282,534.464330116173,509.232431016727,531.188978488628,517.81835691774,534.955598778484,512.889245582179,531.157911271193,508.96088662023,"08f",0.0383032277291624
"12201","FBgn0062413","Ctr1A",6,448.097752262621,446.158958577483,452.126714379928,443.745775849326,448.328398465177,448.598461545776,451.8424463779,450.172955208977,452.268422294478,446.428421464312,444.822399028526,442.857023117667,446.902864131474,447.042791683859,444.219616823046,445.720332420362,447.324298458698,446.364641763272,448.212403031451,449.782932063929,"02p",Inf
"12202","FBgn0062440","EMRE",10,553.539133257401,493.938574662455,550.849008047486,497.061017564175,555.865811444418,494.95232515452,555.84553680491,493.27653978805,556.77393917556,497.945513349885,580.422231206318,504.93762518033,576.606371599953,518.778806362148,580.845207656997,553.611483580348,573.633930090817,498.161081425479,570.952435024881,522.194953540544,"14f",0.190463224871977
"12203","FBgn0062442","Cisd2",2,823.236869340311,781.22285877195,821.866181837768,786.250140593607,826.237925334959,782.939024422355,825.411618561002,783.405980551279,825.821597970839,787.724414211365,829.744406901557,810.796233834039,831.859497444816,814.248919030909,831.83097720219,819.050876305053,833.548279631611,813.146763754648,834.060623790214,816.585781807455,"02f",0.03
"12204","FBgn0062449","CG13197",5,339.05901385151,341.259900468293,341.235961825139,341.030283174395,343.587135655134,345.955756897246,343.133654212915,345.599449200772,345.70562017728,344.476767346717,339.515501475123,341.242064290574,340.749524573413,340.606156000569,341.580285601601,342.974708916209,341.859804022002,343.769857968046,344.049394651896,344.821234966994,"01f",0.0332315280435572
"12208","FBgn0062961","lncRNA:CR33942",10,407.712874921877,399.669390715757,407.401399103112,399.857669986453,407.377591266459,393.372211172085,403.876802869771,394.109325800885,408.606349165632,393.779245006043,420.753666874414,420.834249819284,422.864934044953,421.491442915246,420.203652941767,422.292146104735,419.980437437727,417.359128588007,421.084543964715,421.337705944653,"12f",0.223705289258647
"12209","FBgn0062978","CG31808",2,565.342810367966,552.91547310168,567.635471545666,555.152811244657,569.493339518793,553.652326712491,569.535210045034,556.35050275629,572.189684524308,555.61107310212,562.491601391382,548.516351830971,564.594989934876,549.076696833921,564.323883538897,551.910074101381,565.612718489522,552.036985564414,567.335055890048,547.621807768396,"16p",Inf
"12234","FBgn0063449","Uhg2",6,612.054118704632,617.7220982965,612.880912931257,611.195995539829,613.829762102157,612.960746853343,610.590514174198,610.167497731448,614.757512079345,613.368347016145,609.051572665706,608.129130692361,608.976082192888,610.717439522187,609.657501331909,608.647742307832,608.871053724284,609.857281839847,610.893771288695,612.367337845806,"02p",Inf
"12235","FBgn0063485","Lasp",6,406.14799919552,392.635499421332,405.432266999426,386.817114867844,407.965819507642,396.254522337051,403.360757143403,390.309641956112,407.904196280888,390.689064853728,401.023108277101,395.031264733882,403.053054793961,404.580774717169,402.726790860626,397.19170720662,398.839744722307,391.443783412173,400.961836256327,397.070779603363,"08f",0.0959831275706525
"12236","FBgn0063491","GstE9",16,909.972104979195,884.373413098413,905.754742963963,882.865373353294,904.776174064824,886.415412465882,913.546772513016,887.658594226197,901.186477488136,883.605313795599,903.708647547264,891.52157418547,905.580363350311,890.053267110941,904.76613643891,889.020417422767,907.698030617901,892.652618689583,908.98749581788,887.993072204879,"08f",0.03
"12237","FBgn0063492","GstE8",10,347.121389499844,336.647159204708,349.424930649972,339.43560325066,340.960504210512,331.536275477617,341.27211619225,330.094047933984,343.122466698799,334.888124961495,348.309624633401,347.130300633977,350.222538074197,348.629771323868,342.597411826892,338.555574807578,349.083853832641,347.818592315242,346.748664754181,342.376423911666,"14f",0.03
"12238","FBgn0063493","GstE7",2,481.781493900981,460.643215588393,479.669569689759,462.905895157318,482.796511527084,462.893037123009,480.403454606761,459.887041436661,480.867265043777,464.787041945301,477.140194595744,470.105909367671,477.580922923658,465.803322918854,476.384110603776,471.695390351182,475.725068038623,468.438160835822,477.791385812692,466.577866142983,"14f",0.03
"12239","FBgn0063494","GstE6",1,706.747809144296,698.910510040808,710.151592138105,702.92598647139,703.975118148367,700.38764582897,705.972723484939,702.184437696546,707.482392809207,704.39704560616,703.530979673441,702.5303274836,704.895771909578,705.381298109346,699.109282326315,701.068170023512,703.376722537757,703.478147702677,702.253828757854,703.870714449917,"02f",0.0370395251858473
"12242","FBgn0063497","GstE3",16,706.42163030896,702.90405954574,702.820637920072,695.672284989632,700.901720073683,697.321129157796,697.803479265812,688.621805947957,699.171286312016,688.884294020788,702.115938971992,700.920023769252,703.806805673691,692.059757332134,696.488130461449,695.036757757468,696.841381648574,692.627797327931,694.657732801582,685.577227607188,"16p",Inf
"12244","FBgn0063499","GstE10",5,640.070084455482,642.086168754068,642.34294826596,644.301339138225,644.587183133128,646.265958520629,643.36278497082,645.752030418703,646.867984876854,648.775272271252,636.637603682239,637.569104605824,637.496356247453,635.911932302817,638.646052735013,639.933090684552,637.52944754397,638.404527320402,639.4697431083,639.994650766457,"08p",Inf
"12247","FBgn0063670","CG40228",2,643.604655575822,585.004215235488,642.586936091156,588.045473775901,647.368940312846,588.010243823457,647.803297993248,586.162262057139,647.178160781347,590.681887135803,648.132825912291,618.639746549567,650.057347963189,639.471274683855,650.115893145091,630.211861497955,651.051128024127,621.550277401833,653.152745884792,633.51394420511,"02f",0.049395689279281
"12248","FBgn0063923","Kaz1-ORFB",8,867.518180038934,829.206701720898,862.210904564313,826.0640619381,868.487102540638,832.799910303112,871.847422894576,833.220198774881,864.980385689725,829.229039175285,862.845426054067,851.859174891167,864.760870239509,840.953277334328,864.952511177812,852.112207567714,866.409923812834,853.969768158127,868.347437611746,841.109157118871,"08f",0.03
"12250","FBgn0064115","GatC",10,275.576348293102,258.683038951056,267.017904331697,260.879078649617,272.504426533573,255.931794229308,268.153879842453,256.424514576869,267.662466683852,258.049869470191,292.298686906207,263.161730175278,290.445666291171,261.338237902828,293.577355724487,285.764453861047,283.440360969492,256.66830768581,285.258258683425,258.636878951978,"12f",0.0995156312175838
"12251","FBgn0064116","anox",9,468.455718202277,469.930703072348,470.646645987892,471.476648356323,466.909871284282,465.471458842992,463.605249705974,463.882588574653,467.561700884618,466.968779620017,495.166053592231,490.873995549004,495.360899469672,482.772918270743,495.365838247002,496.192685467591,483.63492040001,476.789468254127,484.6391422921,479.135286292568,"13f",0.0394751493635929
"12252","FBgn0064117","SLIRP1",9,468.107521811208,470.067798444679,469.881294954884,471.412126436065,466.85377138836,465.442305567636,464.185177365108,464.053515435641,467.698088216064,466.95428965346,495.166053592231,490.873995549004,495.360899469672,482.772918270743,495.365838247002,496.192685467591,483.63492040001,476.789468254127,484.6391422921,479.135286292568,"14f",0.06951802956409
"12255","FBgn0064126","CG33722",8,561.630358069709,470.263803849891,564.940360174842,463.418558533388,566.002749960205,471.622415119298,565.779373701283,474.094118817463,569.752869034392,465.264000383388,563.021886701179,479.687157483316,563.490020518792,527.804124016083,564.204776730006,530.682182303261,564.3407467156,483.730243664592,566.280802173448,525.681392028517,"08f",1.0037016747677
"12256","FBgn0064225","RpL5",16,1133.14334986282,1000.88305715522,1125.23782314362,998.265927461792,1134.43677328559,992.057453582625,1136.11721959601,1003.21066466332,1124.32383085842,991.214257883507,1130.39271195838,1071.6076667899,1132.26702132872,1084.70644689217,1132.16744858619,1084.96896732553,1133.85635137248,1075.0481296592,1136.08615412378,1067.52058469724,"16f",0.03
"12258","FBgn0064237","Idgf5",12,729.269231857205,712.332912144951,731.340942408124,716.299585933611,729.465567496859,705.761293844347,727.738042615304,711.744529648006,731.932766312069,709.220371670996,728.56480435956,710.978998191003,730.070280411928,716.975757140313,726.079255401632,719.136074051083,725.095872117483,706.729043030469,725.838246419013,715.032244731567,"12f",0.520015172594206
"12259","FBgn0064766","CG7600",8,374.39973186196,376.286390926341,372.49821593214,369.743155172024,376.847359113765,379.499855426845,376.854580969057,379.159279436768,375.769683124137,373.202275221594,393.706534120855,392.284155879694,394.506973399419,390.346406565463,395.777001363884,395.973506425078,392.720596337857,392.415456890182,394.899558918451,392.7067229925,"08f",0.03
"12261","FBgn0065032","Arpc3B",11,390.523529311265,388.408916124516,393.647240136658,391.736137881583,384.37022774796,385.408732452613,385.156826165549,387.234784097007,388.346201606167,388.759852424007,385.697828493118,384.427582585926,387.793279277944,388.986459766815,377.21776681519,378.547048522236,383.847569598078,384.59716885463,381.118439641739,382.641769959021,"11p",Inf
"12262","FBgn0065035","AlkB",7,304.511180484425,305.225367231722,304.382832116628,306.643431317793,308.051364168752,309.061689556526,308.804735340471,309.488377484558,308.190973791601,310.718745048067,306.331718919583,304.135823966606,306.307227605867,304.460891754445,307.673709183794,307.726275267067,309.750523986389,307.978364486224,308.960291079897,308.017553774208,"02p",Inf
"12300","FBgn0066084","RpL41",3,1169.82284395547,1169.18399577198,1170.72008007674,1172.19538487259,1171.97362561302,1170.25401305153,1174.3892503416,1172.72871738316,1175.35009718903,1174.81361016009,1165.31084307731,1166.45576481986,1165.57475232301,1165.74541533951,1167.13104310303,1163.71831773259,1169.50433382003,1169.32778635537,1169.71385587277,1166.37567558419,"12p",Inf
"12301","FBgn0066101","LpR1",10,817.467737219182,785.405099573163,814.518010999439,790.718840497784,819.256952733858,776.066633600466,812.28552328702,781.826260883896,816.675007801544,780.56210885391,814.821537161884,787.315233605703,811.81221520842,793.745077023463,815.60519156509,808.742943028594,807.121819535956,779.871075806726,809.208122624482,794.43233875602,"12f",0.130488186886494
"12302","FBgn0066114","GlcAT-I",13,324.390125263486,324.478062942383,318.230427237256,318.168109113047,322.770034948047,321.910580737516,314.357137058652,315.698165454479,316.146827396379,315.262485855638,322.901379999485,321.582743209931,315.190741405496,312.943939868064,324.693438012222,326.696048346075,312.65083037333,312.730966581616,311.332343766154,312.615011895465,"15p",Inf
"12303","FBgn0066292","CheB42c",2,281.36131716707,268.378357871403,283.20770205038,271.892394496024,284.763944918743,270.311074735558,280.856506850747,269.943267355698,285.88930750048,274.315663235585,282.823429987629,269.373896512375,279.630780157016,273.873513762141,284.636259458614,278.178483873354,277.87463687846,268.742912962574,280.098688856809,273.905973019778,"02f",0.0700697312038351
"12305","FBgn0066303","CG33932",5,427.700662604712,425.229305363916,410.556225213863,411.2111726738,431.372348258843,430.12370154614,418.482476304139,416.019498812635,415.246760621134,415.823938699501,438.690910290874,427.076927605003,434.655021143933,412.331018031435,439.81199330661,436.406502224635,419.773870005043,414.378152201668,420.692991621355,413.722856428685,"07f",0.0415099695461789
"12306","FBgn0066304","Rpp20",5,427.541991971591,425.226434464903,410.380291571073,411.222615113417,431.362592499209,429.714148470165,418.49156565524,416.056178630135,415.175589760749,416.19267551537,438.690910290874,427.076927605003,434.655021143933,412.331018031435,439.81199330661,436.406502224635,419.773870005043,414.378152201668,420.692991621355,413.722856428685,"07f",0.0395766260699865
"12309","FBgn0067102","GlcT",2,459.838167516432,444.965528072317,463.490814171699,444.716797695742,457.928055671508,447.491586243265,459.587323480257,442.732848930593,459.5158322718,448.085402793106,456.889817218052,447.695254136361,458.985610906936,458.208544744123,454.326001920396,448.949321660223,454.677686712015,442.574025916941,454.006811740896,450.439786017969,"14p",Inf
"12314","FBgn0067622","LSm-4",2,324.596240104088,304.034208170277,328.092533867786,305.452570644296,326.42002498993,308.343665820635,325.514373041084,307.699221406524,329.943343671645,309.827619581523,318.723891506497,302.383606689107,320.153856437741,316.045524609012,318.205568734512,312.875460968752,319.893095293097,306.317002674582,321.506155067096,316.296343107404,"02p",Inf
"12316","FBgn0067629","CG33332",2,366.150376218741,264.38443669553,362.689053904482,263.254304627033,368.785923751905,268.239521454277,366.595276970227,265.814311274969,365.287593850256,267.360172001073,362.642229060098,290.932218929381,362.372287718561,322.87338263342,364.148908570113,319.602291980762,363.091835183622,293.928468038287,364.693671745305,311.406262336696,"08f",0.0331250863393466
"12317","FBgn0067779","dbr",13,362.591192650303,363.978302123502,350.854958470402,351.302374710423,364.066284104743,365.266592114306,354.299987938823,354.405459039792,353.501000779718,352.488054999574,358.575269620689,360.339956207601,358.450678379721,357.179196472025,357.583351440205,359.322658724301,351.755205456426,352.018039864094,353.275481399094,355.567326672353,"07f",0.66730671263955
"12319","FBgn0067783","DPCoAC",1,502.015128073339,504.124288004446,507.448501171402,509.557168130803,503.18466713047,505.287175883879,506.013803465222,506.208141946785,508.121317295595,509.807766808833,517.327013219577,517.416010395249,519.395083300796,516.779672772431,518.972603768415,516.158236006829,521.467747223524,520.802858059813,523.156887565397,519.752863162919,"01f",0.0348843359607615
"12321","FBgn0067864","Patj",2,357.969840285285,353.73174073239,361.452162969242,355.309412009749,361.37867076508,357.136931024752,360.298739445967,356.407828910675,365.026732673019,358.519255403869,369.09338474747,371.111626199285,369.281402482182,371.382049289534,370.414179672673,372.537470185493,371.017543243325,373.052062686274,372.795831061442,374.908025278866,"02f",0.0402701436710966
"12322","FBgn0067903","IM18",5,1089.91098710942,1092.01126967399,1092.10469178194,1095.92843011637,1094.29693561941,1096.6588028789,1092.83148060185,1095.37626128227,1100.90104181465,1099.53475225006,1089.65506295749,1091.59138442775,1091.74277994245,1093.56410842097,1091.71178653841,1093.63904505982,1092.58233026079,1094.64430188754,1094.82270438357,1097.07319805265,"01p",0
"12323","FBgn0067905","IM14",1,1091.61210862102,1094.276220984,1106.99318094184,1116.99698271779,1084.16866739153,1151.45106439578,1074.73809582274,1151.10955436581,1114.79182390211,1087.37806531167,1098.309386563,1100.35207605351,1100.2037517253,1097.91495988601,1100.32948836187,1097.00153208262,1084.36117886252,1085.9692691314,1086.58364133518,1087.25600842964,"13f",1.00352114992581
"12325","FBgn0069242","eca",5,611.624047713379,614.250283022524,608.178483289526,610.636918513211,609.492373834075,612.331813471752,602.677700537251,605.72634631107,605.763857860482,608.204185438125,608.840462036078,610.604160324097,608.56011474774,607.463349215406,610.826301686871,610.072624374889,599.847828783042,601.624288249086,601.337587891756,603.602789112286,"13p",0
"12328","FBgn0069923","CG41128",9,697.251659710338,696.741119101447,696.378029749307,695.970734562361,695.537538076357,695.948585865309,692.980506029971,694.649434390623,696.677059001973,695.828845521053,705.988129365724,701.86822791738,705.232196782289,701.465367489714,705.69526463863,706.919951988773,699.67306606097,698.644516528303,701.642917650321,701.41767878474,"13f",0.0407121080912251
"12331","FBgn0069973","CG40485",10,458.073926183451,342.689914517651,452.670275048269,345.417602684752,460.532200113235,345.510041847964,463.872102045414,345.199458813966,455.873332778299,348.252256121076,458.797213458812,374.325907497982,460.809900500691,408.998018738525,460.912304002071,415.962696480319,460.354492189474,376.643961929473,462.594901396636,403.519030053767,"02f",0.0997488125850352
"12332","FBgn0082582","tmod",8,551.412239467446,539.902177807786,547.202733079542,537.629484598635,555.74378113753,542.739208248058,551.85885164225,542.708369534315,551.563346056141,540.113205501228,549.708135379137,547.609451496549,550.353822259026,541.999761027523,551.542006509807,549.354012890085,551.52451713837,545.793364985223,553.419674173507,544.602371758699,"08f",0.0399620521467109
"12333","FBgn0082585","sprt",10,290.237321041892,284.658704044868,292.229128736726,289.209946030647,290.240490728536,280.776384857172,293.76708280406,285.557279117554,291.0237720108,285.635068844979,288.847630841053,279.350174031638,289.290976663194,284.997490597874,290.831906726103,279.470739556057,292.821895432488,282.363849963139,293.57462096662,281.162171929631,"02p",Inf
"12334","FBgn0082598","akirin",10,631.535145254535,622.041950183593,635.629766020519,619.696513031758,632.947856854874,622.634848401641,633.651884061424,619.59354965345,637.476159687393,620.605070586745,629.347745998248,614.500241196243,629.780289437917,626.491045407601,630.311289959917,619.159196767904,632.924790790107,612.877575701878,632.028459421287,623.091987684938,"14p",Inf
"12335","FBgn0082831","pps",1,353.516329101631,348.660350636042,352.879036947275,352.897540235267,354.737528303787,352.199300024073,352.936794566176,352.510163856547,354.009748980226,355.797755394147,370.005887717865,353.943924184988,367.570061170617,356.612837741304,371.718074411936,362.120133247764,369.60150283163,355.782437099177,371.196536892492,360.040239196174,"02f",0.100773294062071
"12458","FBgn0083120","Uhg8",2,360.049439026404,352.859354118777,363.756394671898,355.159388201126,362.259879462289,354.994568801766,363.908647992522,355.372581708875,366.198803845962,357.640424921401,356.594416066742,351.173746215014,358.316286053519,358.448451108924,357.706227676079,353.418962159363,358.337289368846,352.54198034457,360.531543646308,357.232306315626,"02p",Inf
"12461","FBgn0083124","Uhg4",1,632.732546263036,633.926078077174,636.334914109641,636.906232818442,636.673203840183,637.948493867083,636.291606267259,636.743449038942,641.826883641306,641.208089315677,628.125695403851,629.974804255222,630.124852470059,632.218328517991,629.528421505068,631.575427302053,631.946708122302,634.009918649582,633.649508599018,635.901509466797,"01p",0
"12463","FBgn0083167","Neb-cGP",9,901.239987655127,894.418323940048,898.458293387442,896.203717583474,895.70671554602,894.054060364102,897.89708955935,894.845983175322,893.952447423772,893.439278424879,898.400813703043,888.946559515088,897.029696335991,890.711080968475,895.878302607776,887.607884122299,893.46476855953,887.372723726307,894.874762978597,887.234304257908,"16p",Inf
"12477","FBgn0083953","CG34117",2,618.383819429868,600.467466025981,617.631023501228,603.834479592927,622.35778878488,603.672941067389,619.542891163124,603.203289488968,621.931063410361,607.296157514854,617.837704213711,612.895094474119,615.992497901091,617.608944770968,619.95279475697,617.176306626039,618.066638640842,612.364069376687,619.579591200308,619.021440244407,"02f",0.039162076659324
"12478","FBgn0083956","CG34120",10,675.105286750494,665.918889901991,676.861744425231,661.715078385381,676.791278287854,667.502795495876,675.490855420186,661.750704943965,679.056035005476,664.360290365389,674.16960632132,668.330484783858,676.137480487221,668.185716591362,676.28469686458,675.586569980822,673.546578254879,669.206967538937,675.77325623261,672.355895940615,"08f",0.0383926188261041
"12480","FBgn0083961","CG34125",2,503.565275739889,499.258787900525,507.336159871687,502.017268067498,506.859773759773,504.089732346406,507.398622580827,502.099473791877,511.201963882498,507.196870018153,500.074477516379,498.497124836987,500.922651099759,503.096528522285,501.970725487311,502.459984344828,502.140229296334,501.327423680869,504.282768331944,505.747584747957,"02p",Inf
"12481","FBgn0083962","CG34126",2,415.632206110302,389.042337834671,418.269122687156,389.331363091562,411.12706950505,389.903058410415,416.223703682227,385.855298584142,414.348772295854,390.392839437026,413.664281177508,391.344066255543,415.283377869588,399.056973497809,412.141167903042,391.93245684157,414.52027769659,390.104775955874,414.558138138986,393.973029448554,"14f",0.0401337719643752
"12485","FBgn0083967","Muted",1,317.195143672209,318.240698155353,312.627721135363,314.970645772416,317.399523164068,319.603798190211,313.5321219015,314.630378852101,314.210132935924,316.143006170617,314.666324763518,311.737466395173,312.644793601341,309.736388028515,314.384905566143,312.070037226889,311.434104061242,310.138258301808,313.637581767568,311.74478868927,"08p",Inf
